7/5/2008 08:00,lansing,mi,us,light,180,2-3 minutes,a red light&#44 that going east&#44 and all of a sudden&#44 took off  north and up at a hihg speed&#44 gone in seconds,8/12/2008,42.7325,-84.5555556
7/5/2008 10:15,lakeside,oh,us,triangle,600,10 minutes,It was one object triangular in shape&#44 with three circular tubes of flame&#44 moving slowly.,8/12/2008,41.5430556,-82.7491667
7/5/2008 14:00,daly city,ca,us,disk,2,2 seconds,smooth shiny silver metal craft,8/12/2008,37.7058333,-122.4608333
7/5/2008 15:30,rothbury,mi,us,fireball,300,1-5 minutes,Large flame in sky&#44 turns and dissapears upwards into darkness during Rothbury Festival.,10/31/2008,43.5072222,-86.3475
7/5/2008 15:37,canton,mi,us,changing,120,2 minutes,silvery twinkle and slowly turned into a silvery doughnut shaped liquidly fluid like structure,4/14/2009,42.3086111,-83.4822222
7/5/2008 19:30,guilderland,ny,us,circle,900,15 minutes,Multiple witnesses see UFOs near Albany NY,8/12/2008,42.7044444,-73.9119444
7/5/2008 20:00,oregon,wi,us,unknown,5,5 seconds,Sighting in Oregon WI that appeared very unusual and can&#39t be explained.,8/12/2008,42.9261111,-89.3844444
7/5/2008 20:15,checotah,ok,us,unknown,60,1 minute,White-Silver Shining Object in Oklahoma Sky,8/12/2008,35.47,-95.5227778
7/5/2008 20:15,rochester hills,mi,us,other,300,5 minutes,Sawjagged brown / metallic object rotating in sky - hovering then accelerating and moving - saw it through binoculars.,7/5/2008,42.6583333,-83.15
7/5/2008 21:00,new lenox,il,us,fireball,1200,20 min,Red -Orange object in early evening sky,8/12/2008,41.5119444,-87.9655556
7/5/2008 21:41,blue,ok,us,sphere,120,2 minutes,A low&#44 small hovering red orb with a white aura around it.,8/12/2008,33.9963889,-96.2297222
7/5/2008 21:52,sanford,va,us,sphere,120,2 minutes,glowing sphere in sky,8/12/2008,37.925,-75.6647222
7/5/2008 22:00,ashland,ky,us,circle,300,5 minutes,Three orange lights viewed over Kentucky,8/12/2008,38.4783333,-82.6380556
7/5/2008 22:00,ottawa,il,us,diamond,300,3-5 minutes,We seen two white coma shaped smudges in sky followed by two dirty orange lights hovering.,8/12/2008,41.3455556,-88.8425
7/5/2008 22:15,hammonton,nj,us,light,300,5 minutes,an unusual orange/red object over hammonton nj...,8/12/2008,39.6363889,-74.8027778
7/5/2008 22:30,athens,ga,us,light,300,3-5 min,I saw a silent orange/red pulsing light move across the sky slowly&#44 hover&#44 change color twice&#44 and disgorge a smaller pulsing light.,8/12/2008,33.9608333,-83.3780556
7/5/2008 22:30,columbus,wi,us,light,300,5 minutes,Two bright stars&#44 not aircraft&#44 move in unison&#44 fade and vanish within 5 minutes at same time.,8/12/2008,43.3380556,-89.0152778
7/5/2008 22:30,temple,tx,us,other,30,30 seconds,Slow moving large flying wing shape with mutiple circles in formation on underside&#44 it was silent,8/12/2008,31.0980556,-97.3425
7/5/2008 22:35,park  ridge,il,us,sphere,1320,22 minutes,((HOAX??))  It looked like lightening in a huge circular sphere.,8/12/2008,42.0111111,-87.8405556
7/5/2008 22:38,plymouth,pa,us,oval,180,3 min.,Red orange in color pulsing oval  slowly raised up and moved slowly across the sky stopped and slowly raised up out of sight.,8/12/2008,41.2402778,-75.945
7/5/2008 22:45,burton,mi,us,fireball,900,15 minutes,Fireball flies in the sky,8/12/2008,42.9994444,-83.6163889
7/5/2008 22:51,lucerne valley,ca,us,unknown,6,5-6 secondes,10:51pm 07/05/08 extremely fast and went well above and beyond normal air traffic that was flying at the same time my fiance had quit s,8/12/2008,34.4438889,-116.9669444
7/5/2008 23:00,carson city,nv,us,light,5,5 seconds,A big white light flying across my bedroom window,11/21/2010,39.1638889,-119.7663889
7/6/2008 01:00,new glasgow (canada),ns,ca,changing,2,2 seconds,Wow,8/12/2008,45.583333,-62.633333
7/6/2008 01:35,greenwood village,co,us,oval,600,10 minutes,I seen four white round objects,8/12/2008,39.6172222,-104.9502778
7/6/2008 01:45,sylacauga,al,us,rectangle,8700,2 hours 25 minutes,July 6 2008 on or about 1:45 AM and ended at 4:10 AM Location Sylacauga Alabama&#44 35151&#44 The object was Rectangle in shape&#44 and addition,8/12/2008,33.1730556,-86.2516667
7/6/2008 02:00,portsmouth,oh,us,light,2700,45 mins,Bright yellow light would dim and brighten itself. Hovered quickly across the sky back and forth.,8/12/2008,38.7316667,-82.9977778
7/6/2008 21:00,longmont,co,us,flash,7,7seconds (?),It was on&#44 or around 9pm last Sunday evening:  a shot of sparks going from South to North.,8/12/2008,40.1672222,-105.1013889
7/6/2008 21:30,chicago,il,us,flash,5,4-5 seconds,Flashing white light was traveling across the sky from south to north&#44 at an incredible speed&#44 and gone within seconds.,8/12/2008,41.85,-87.65
7/6/2008 21:40,miami,fl,us,,60,1 minute,I was outside talking with a friend&#44 when I noticed a plane flying extremely high. Immediately I noticed a bright round &quot;star&quot; looking,8/12/2008,25.7738889,-80.1938889
7/6/2008 21:45,san antonio,tx,us,egg,6,6 seconds,white&#44 egg shaped object traveling very fast and no sound what so ever,8/12/2008,29.4238889,-98.4933333
7/6/2008 22:00,northhampton (uk/england),,,light,3600,n/a atleast an hour,orange lights in my field moving in random direcions,10/31/2008,52.240477,-0.902656
7/6/2008 22:00,portsmouth,oh,us,light,1200,20 min,More Info on Portsmouth Bright-Dim Lights.,10/31/2008,38.7316667,-82.9977778
7/6/2008 22:00,sierra madre,ca,us,rectangle,120,1 to 2 mins,Two rows of parallel flashing lights on a vehicle as large as a blimp,10/31/2008,34.1616667,-118.0519444
7/6/2008 22:30,temecula,ca,us,sphere,3600,1hr 1/2,Blue Green and multi colored Orb  2 pix 1 filmclip,8/12/2008,33.4936111,-117.1475
7/6/2008 23:00,new albany,in,us,fireball,120,2 mins,Fire in the sky over Indiana,8/12/2008,38.2855556,-85.8241667
7/7/2008 00:00,bradford,ma,us,unknown,3600,1 hour,Large jet like sound hovering in the neighborhood for an hour,8/12/2008,42.7694444,-71.0763889
7/7/2008 00:15,chelsea,al,us,triangle,1800,30 minutes,Small triangular object flying in large circles above our area with lights in each corner making a very strange resonating sound.,8/12/2008,33.34,-86.6302778
7/7/2008 00:35,san antonio,tx,us,chevron,3,3 seconds,Quick object overhead San Antonio / Schertz TX,8/12/2008,29.4238889,-98.4933333
7/7/2008 03:52,baku (azerbaijan),,,unknown,120,minute,Object  with lights over Baku city,8/5/2009,40.43495,49.867623
7/7/2008 13:00,nashville,tn,us,unknown,20,20 seconds,Eccentric shaped object flying over my home,8/12/2008,36.1658333,-86.7844444
7/7/2008 14:30,toronto (canada),on,ca,diamond,1800,aprx 30 mins,Unidentifyed Object flying over Toronto&#44 ON&#44 CA Lakeshore.,3/19/2009,43.666667,-79.416667
7/7/2008 16:30,new palestine,in,us,other,2700,aboout 45 mins,I couldn&#39t believe what we were seeing in daylight. It was a large metallic object that just hovered for over 30 minutes,8/12/2008,39.7219444,-85.8891667
7/7/2008 18:30,gaberone (botswama),,,triangle,2700,45 minutes,Triangular object over Botswana - Gaberone  ((NUFORC Note:  Possible sighting of a twinkling star?  PD)),10/31/2008,-24.658056,25.912222
7/7/2008 20:07,seattle,wa,us,changing,1800,20-30 minutes,Sighting through photographs,8/12/2008,47.6063889,-122.3308333
7/7/2008 20:30,new palestine,in,us,other,2700,45 minutes,Strange dark shaped object hovering several thousand feet in the air,8/12/2008,39.7219444,-85.8891667
7/7/2008 21:15,ontelaunee,pa,us,fireball,600,5 - 10 min.,Strange fire ball sight at Ontelaunee Lake.,8/12/2008,40.4169444,-75.9447222
7/7/2008 21:20,eldridge,ia,us,triangle,60,30-60 seconds,Small triangle shaped lights moving through sky.,8/12/2008,41.6580556,-90.5844444
7/7/2008 22:00,springfield,mo,us,unknown,1800,30 minutes,Saw somehting that was most surely NOT an airplane nor a sattelite&#33&#33,8/12/2008,37.2152778,-93.2980556
7/7/2008 22:05,lutz,fl,us,triangle,420,7 min,A Triangle sighting... Tampa Palms (North Tampa) Florida on Bruce B. Downs at Super Walmart.,8/12/2008,28.1508333,-82.4616667
7/7/2008 22:50,southbridge,va,,diamond,1800,30 minutes,Pulsating&#44 moving&#44 diamond-shaped object spotted north of Quantico Marine Base on evening of July 7&#44 2008,8/12/2008,38.961769,-77.508523
7/7/2008 23:00,indianapolis,in,us,disk,300,5:00 minutes,A flying white and red flashing saucer flew over my house,8/12/2008,39.7683333,-86.1580556
7/7/2008 23:08,huddersfield (uk/england),,gb,triangle,180,3 minutes,Multi lighted saucer shape doing zigzag flights over English deserted moor,8/12/2008,53.65,-1.783333
7/8/2008 01:00,sebago,me,,sphere,900,15 minutes,Two Interacting Orbs Appear Over Sebago Lake,8/12/2008,43.88728,-70.677518
7/8/2008 01:30,vancouver,wa,us,rectangle,1200,:20 min.,((HOAX??))  verticle rectangle with several bright lights.,8/12/2008,45.6388889,-122.6602778
7/8/2008 03:00,st. peters,mo,us,light,10,10 seconds,Bright neon green light hovered then broke the sound barrier as it took off.,12/2/2013,38.8002778,-90.6263889
7/8/2008 09:40,eden,ny,us,unknown,1200,20 minutes,3 bright orange lights in a horizontal line hover over some trees for 15 minutes then the lights turned blue and it vanished,8/12/2008,42.6522222,-78.8972222
7/8/2008 18:00,limassol (cyprus),,,sphere,15,15 seconds,White lighted spherical object flying near Limassol.,8/12/2008,34.70713,33.022617
7/8/2008 21:15,kuttawa,ky,us,light,180,3 min,fast moving solid bright light&#44 redish color&#44 in KY,8/12/2008,37.0588889,-88.1325
7/8/2008 21:52,indianapolis,in,us,unknown,3,3 seconds,horizontal zig zagging white light,8/12/2008,39.7683333,-86.1580556
7/8/2008 23:59,bothell,wa,us,light,5,5 seconds,Fast bright light making &quot;s&quot; shaped turns back and forth,8/12/2008,47.7625,-122.2041667
7/9/2008 01:30,new york city (manhattan),ny,us,egg,5,5 seconds,EGG SHAPED OBJECT W/GREEN NEON TAIL OVER NEW YORK CITY EARLY JULY 2008,5/12/2009,40.7141667,-74.0063889
7/9/2008 19:00,solana beach,ca,us,disk,1800,30 minutes,Balloon-like hovering star-shaped disk hovered and drifted in a controlled manner. Did not float away like a typical helium balloon.,8/12/2008,32.9911111,-117.2702778
7/9/2008 21:00,kuwait,,,light,600,appr. 10 min.,Possible UFO in the Kuwaiti desert disappeared after two military jets entered the air space.,8/12/2008,29.31166,47.481766
7/9/2008 21:05,seattle,wa,us,disk,900,15 minutes,white disc with silver color change shaped object trailing slowly hovering above clouds at sunset on Elliot Bay,8/12/2008,47.6063889,-122.3308333
7/9/2008 22:15,folsom,ca,us,circle,30,30 seconds,A bright&#44 big circular object over Folsom&#44 California,3/19/2009,38.6780556,-121.175
7/9/2008 22:15,greenville,sc,us,triangle,240,4 minutes,Dark triangular UFO with three white lights&#44 one red light&#44 hovering in the sky,8/12/2008,34.8525,-82.3941667
7/9/2008 22:35,yucca valley,ca,us,unknown,10,10 seconds,Amber Lights,8/12/2008,34.1141667,-116.4313889
7/9/2008 23:00,ucayali river (peru),,,light,300,5 minutes,I saw a UFO flying around the Peruvian sky at night.,10/31/2008,-8.579695,-74.361494
7/10/2008 00:35,jasper,in,us,circle,900,15 minutes,Four bright lights seen over Jasper&#44 IN,8/12/2008,38.3913889,-86.9311111
7/10/2008 00:36,san antonio,tx,us,formation,10,10 seconds,Group of star like objects moving rapidly to the north over the San Antonio airport 12:36am July 10&#44 2008.,8/12/2008,29.4238889,-98.4933333
7/10/2008 02:00,seattle,wa,us,light,1800,25 - 30 minutes,Blue and Red Light/w random flashes on all sides and one beam of white light shining down but not touching the Ground,8/12/2008,47.6063889,-122.3308333
7/10/2008 11:55,green island,ny,us,light,1,1 second,Four Lights In Upper Atmosphere Moving At 25&#44000 MPH Could Be Faster Depending On Height,8/12/2008,42.7441667,-73.6919444
7/10/2008 13:46,chambersburg,pa,us,other,60,less than 1 min,07/10/08 13:46 Chambersburg PA  Mercury Capsule shape  1 minute  Shape appeared near the sun,8/12/2008,39.9375,-77.6613889
7/10/2008 17:30,glenmont,ny,us,sphere,15,15 seconds,spherical object,8/12/2008,42.6047222,-73.77
7/10/2008 18:00,lanzarote (canary islands),,,other,240,3-4 minutes,2 witnesses. 4-5 Minutes.  not illusion. did not dissapear behind horizon. Canary Islands second ufo incident.,8/5/2009,29.046854,-13.589973
7/10/2008 20:40,hyattsville,md,us,rectangle,1200,20 minutes,A very bright object&#44 (small&#44 distant and oblong) against an early evening sky observed for 15 minutes disappears within 10 seconds.,8/12/2008,38.9558333,-76.9458333
7/10/2008 21:30,kill devil hills,nc,us,unknown,600,10 min,At least  5  orange crafts following each other with 2-3 minutes of separation,8/12/2008,36.0305556,-75.6763889
7/10/2008 23:00,southlake,tx,us,light,30,25-30 seconds,Witnessed UFO stationairy&#44 begin to slowly move&#44 went near vertical and literally climbed out of the atmosphere at incredable speed&#33,8/12/2008,32.9411111,-97.1338889
7/10/2008 23:35,pittsburgh,pa,us,unknown,30,30 seconds,U.F.O. flew in straight line then Dissappeared behind the trees.,8/12/2008,40.4405556,-79.9961111
7/11/2008 00:40,elizabethtown,ky,us,triangle,180,3 minutes,Large Triangle craft&#44 white lights on all 3 corners&#44 1 red light and 1 white light on each side if the craft. No Noise. All 4 witnesse,8/12/2008,37.6938889,-85.8591667
7/11/2008 00:45,southlake,tx,us,unknown,2,1-2 seconds,Witnessed two bright white flashes of light that illuminated the inside of my house,8/12/2008,32.9411111,-97.1338889
7/11/2008 13:30,riverside,ri,us,circle,180,3 minutes,Round white object spotted traveling faster than a conventional aircraft&#44 no smoke trail/tail,8/12/2008,41.7672222,-71.3652778
7/11/2008 14:09,cardiff (uk/wales),,gb,changing,49,49seconds,UFO Wales&#44 Barry&#44 Friday 11th July 2008,8/12/2008,51.5,-3.2
7/11/2008 17:30,midland,wa,us,circle,1800,30 min,Two bright circles staying consistantly the same distance from each other were spotted above my location. They rose into the sky moving,8/12/2008,47.1672222,-122.4036111
7/11/2008 17:30,seattle,wa,us,changing,240,4 minutes,Static object observed in clear skies in high commercial air traffic area.,8/12/2008,47.6063889,-122.3308333
7/11/2008 18:30,manchester (salford) (uk/england),,gb,cylinder,5,5 seconds,I just opened my front door to go for a cigerette and a bright  light (like a planes front light from a distance or a very bright star,1/10/2009,53.5,-2.216667
7/11/2008 20:50,lansing,il,us,triangle,120,2 min,Meteor objects leading toward formation of triangle lights.,8/12/2008,41.5647222,-87.5388889
7/11/2008 21:00,livingston,mt,us,circle,180,2-3 minutes,Several black circles&#44 altogether.  It hovered over the mountain peak&#44&#44as we all sat on our front porches&#44 and seen clearly.  It  was H,8/12/2008,45.6625,-110.5602778
7/11/2008 22:00,novato,ca,us,,1800,30 minutes,Unusual Craft on the 37,8/12/2008,38.1075,-122.5686111
7/11/2008 22:20,marysville,wa,us,chevron,300,about 5 minutes,Bright white boomerang shaped object over Marysville&#44 WA,8/12/2008,48.0519444,-122.1758333
7/11/2008 22:30,noblesville,in,us,disk,7200,2 hours,((HOAX??))  5 stationary objects-5-7 moving.,8/12/2008,40.0455556,-86.0086111
7/11/2008 22:43,culpeper,va,us,circle,1365,22:45,Hoovered&#44 disappearing in and out&#44 then full disc shape came apparent with circleing yellow lights around the disc.,8/12/2008,38.4730556,-77.9969444
7/11/2008 23:30,perth (australia),,au,egg,10,10 seconds,Egg shaped U.F.O flying back and forth for about 10 seconds then shooting off in a northerly direction,1/10/2009,-31.95224,115.861397
7/12/2008 00:00,north ridgeville,oh,us,flash,30,30 seconds,Bright lights darting in the sky,8/12/2008,41.3894444,-82.0191667
7/12/2008 00:00,saint johnsville,ny,us,triangle,900,15 minutes,big black triangle shaped craft,11/21/2010,42.9980556,-74.6833333
7/12/2008 00:00,uk/england,,,circle,180,3 minutes,UFO going through the sky,8/12/2008,52.355518,-1.17432
7/12/2008 00:30,key west,fl,us,fireball,180,3 minutes,I was in the back yard having a cigarette when I saw a shooting star or so I thought.  The object looked like a fireball coming down fr,10/31/2008,24.5552778,-81.7827778
7/12/2008 00:38,cranston,ri,us,light,720,approx. 12 minutes,See&#39s light over Cranston,8/12/2008,41.7797222,-71.4377778
7/12/2008 01:45,henderson,tx,us,unknown,5,5 seconds,Object with pulsating red and white lights appears in the middle of the sky and travels to the horizon at extremely high velocity.,8/12/2008,32.1530556,-94.7991667
7/12/2008 02:00,marlow (uk/england),,gb,circle,600,10 minutes,six seperate objects moving silently above marlow in bucks&#44 uk,8/12/2008,51.566667,-0.766667
7/12/2008 03:00,cedar springs,mi,us,light,180,3 min,Orange orb and 3 flashes in the northern sky/horizon,8/12/2008,43.2233333,-85.5513889
7/12/2008 04:32,defiance,oh,us,circle,278,4:38,Strange light&#44 accompanied by sulfur odor,8/12/2008,41.2844444,-84.3558333
7/12/2008 08:00,ontonagon,mi,us,triangle,4800,80 minutes,((HOAX??))  first an orb and then a triangle 20 minutes apart.,4/14/2009,46.8711111,-89.3138889
7/12/2008 09:00,texhoma,ok,us,unknown,600,10 min,The green light zoomed across the lake leaving a splitting wake that parted the water.,12/12/2009,36.505,-101.7825
7/12/2008 13:30,howth (ireland),,,other,300,5 minutes,S Shaped Object Flying over Howth&#44 Ireland,8/12/2008,53.387778,-6.065833
7/12/2008 16:00,milton,wa,us,formation,180,3 minutes,saw shapes in the sky moving west,8/12/2008,47.2483333,-122.3116667
7/12/2008 19:00,johnson city,tn,us,disk,30,20-30 seconds,Watched 2 disks travelling at high speed over Boone Lake&#44 TN.,8/12/2008,36.3133333,-82.3536111
7/12/2008 20:30,philomath,or,us,rectangle,120,2 minutes,Staionary rectangular object in sky near Mary&#39s Peak spoted from car but disapeared when we pulled over to look.,8/12/2008,44.5402778,-123.3663889
7/12/2008 21:00,charleston,sc,us,light,120,2 minutes,Two lights in the sky that stopped and hovered above us before shooting off in different directions very fast.,8/5/2012,32.7763889,-79.9311111
7/12/2008 21:50,malden (boston),ma,us,oval,180,2-3 mins,Large very bright (white) oval shaped object with big red light and center and green lights around,8/12/2008,42.425,-71.0666667
7/12/2008 22:00,mountain home,ar,us,circle,420,7 minutes,I was amazed that these objects did not move and it was too high&#44 and silent&#44 to be helicopters,8/12/2008,36.3352778,-92.385
7/12/2008 22:20,portland,or,us,oval,15,15 seconds,the object was very illuminated in the night sky much brighter then the brightest star in the dipper it was passing by.,8/12/2008,45.5236111,-122.675
7/12/2008 22:21,dover (uk/england),,gb,light,300,5 minutes,Orange objects flying over Dover Kent England July 12th 2008,1/10/2009,51.133333,1.3
7/12/2008 22:30,enon vally,pa,,sphere,1800,30 min,sphere with fire INSIDE floats across sky,8/12/2008,40.854785,-80.457011
7/12/2008 23:00,fort worth,tx,us,triangle,10800,approx. 3 hrs,Large triangular shaped craft with white lights blinking or rotating around it.  ((NUFORC Note:  Twinkling stars?  PD)),8/12/2008,32.7252778,-97.3205556
7/12/2008 23:00,swakopmund (namibia),,,light,120,2 minutes,Last night (12 July 2008 23:00hrs) I witnessed that looked like a UFO. It was a bright light traveling in a South Easterly direction an,8/12/2008,-22.683333,14.533333
7/12/2008 23:30,cork (ireland),,,sphere,180,3 minutes,09/12/08 23:30 Cork  Ireland 1-2 minutes yellow glowing sphere travelling across sky. 07/17/08,8/12/2008,51.896892,-8.486316
7/12/2008 23:35,calgary (canada),ab,ca,unknown,10,5 to 10 seconds,Intensely bright white stationary light in the night sky.,8/12/2008,51.083333,-114.083333
7/12/2008 23:40,rialto,ca,us,light,9000,2.5 hours plus,Ziggzagging white and red/white lights over Rialto&#44 CA,8/12/2008,34.1063889,-117.3694444
7/13/2008 00:00,new palestine,in,us,light,1200,one hour plus,2 lights moving in a circular pattern,8/12/2008,39.7219444,-85.8891667
7/13/2008 01:00,florence,az,us,light,3600,approx 1 hour,stationary bright object changing colors in sky over Az,8/12/2008,33.0313889,-111.3866667
7/13/2008 01:00,prescott,wa,us,light,300,3-5 min.,Eastern Washington lights,8/12/2008,46.2997222,-118.3138889
7/13/2008 03:10,hinsdale,nh,us,unknown,60,1 minute,Saw a triangular lights move in a northeast direction,8/12/2008,42.7861111,-72.4869444
7/13/2008 04:18,fenton,mi,us,unknown,25,25 seconds,Nocturanal lights following US Spy Satellite.  ((NUFORC Note:  ISS &amp; Space Shuttle??  PD)),8/12/2008,42.7977778,-83.705
7/13/2008 14:00,apopka,fl,us,oval,60,1 minute,Silver object darting in and out of dark cloud between Orlando and Tampa.,8/12/2008,28.6802778,-81.5097222
7/13/2008 17:28,lenox,ma,us,oval,120,2 minutes,A small&#44 oval&#44 metallic object was seen rocking back and forth while flying in a straight trajectory over Lenox&#44 MA.,8/12/2008,42.3563889,-73.2852778
7/13/2008 18:30,englewood,co,us,changing,1200,20 minutes,Pearl like object seen hovering over Englewood&#44 Colorado,8/12/2008,39.6477778,-104.9872222
7/13/2008 19:00,stedman,nc,us,disk,60,1 minute,Silver Cigar Shaped Object Seen,8/12/2008,35.0133333,-78.6941667
7/13/2008 19:30,hobe sound,fl,us,cylinder,60,1 minute,White cylinder object flying south over Atlantic Ocean just off coastal South Florida near Hobe Sound heading towards Miami,8/12/2008,27.0591667,-80.1366667
7/13/2008 19:45,cambridge,ma,us,other,15,15 sec,Yellow and metallic Craft,1/10/2009,42.375,-71.1061111
7/13/2008 20:35,grants pass,or,us,cigar,180,3 minutes,strange object seen in Grants Pass&#44 Oregon,8/12/2008,42.4391667,-123.3272222
7/13/2008 21:00,frederick,md,us,cylinder,3600,1hr,UFO reported in Frederick&#44 MD.,8/12/2008,39.4141667,-77.4108333
7/13/2008 21:15,houston,tx,us,sphere,15,10-15 seconds,lit circle travling south to north across sky in 10-15 seconds in houston,8/12/2008,29.7630556,-95.3630556
7/13/2008 21:25,glenview,il,us,unknown,30,30 seconds,4 SLOW ASCENDING OBJECTS HEADING EAST WITH RED FLAMES,8/12/2008,42.0697222,-87.7877778
7/13/2008 21:30,port allegany,pa,us,fireball,120,2 minutes,Large multi colored fireball seen in Port Allegany,8/12/2008,41.8108333,-78.28
7/13/2008 22:00,hamer,id,us,light,7200,2 hours,We saw several light objects in pairs stationary in the sky and then move in different directions at a high rate of speed.,8/12/2008,43.9272222,-112.2052778
7/13/2008 22:30,ashland city,tn,us,unknown,30,30 seconds,Strange lights from behind clouds,8/12/2008,36.2741667,-87.0641667
7/13/2008 23:00,eden,ga,us,teardrop,3,3 seconds,Green teardrop splits in two and flies off at incredibly high speed,8/12/2008,32.1736111,-81.3908333
7/13/2008 23:30,tacoma,wa,us,light,360,6 minutes,We were outside at around 11:20 - 11:30 pm and I happen to look up and see a light in the sky that as you look you could tell that it w,8/12/2008,47.2530556,-122.4430556
7/13/2008 23:35,grants pass,or,us,unknown,60,1 minute,UFO heading East flashing bright white light turning Northwest then West as it flashed in a non flashing pattern.,8/12/2008,42.4391667,-123.3272222
7/14/2008 01:00,brighton (uk/england),,gb,triangle,1200,20mins,Large &amp; Tiny Morphing Objects as seen in the same area as many other UFO&#39s,8/12/2008,50.833333,-0.15
7/14/2008 02:00,scottsdale,az,us,circle,600,10 minutes,A gigantic red cloud with an inner flickering light was seen hovering over the Scottsdale/Tempe area at 2 am on July 14th&#44 2008,8/12/2008,33.5091667,-111.8983333
7/14/2008 03:20,brampton (canada),on,ca,other,180,3 minutes,Small single light the size of a small star moved at a moderate speed very high up then glowed very very brightly and dimmed quickly,8/12/2008,43.683333,-79.766667
7/14/2008 03:30,two harbors,mn,us,light,300,5 minutes,Three bright white lights traveling together&#44 two out front and one chasing&#44 over Lake Superior&#33,8/12/2008,47.0227778,-91.6705556
7/14/2008 10:30,aurora,or,us,other,120,2 minutes,On July 14&#44 2008 at 10:30 am I was driving my company van south on HWY 99 coming into Aurora&#44 Oregon. I looked to the left (southeast),8/12/2008,45.2311111,-122.7547222
7/14/2008 12:00,phoenix,az,us,light,7200,100-120 minutes,Three lights in a triangluar shaped formation floating over horizon for a good two hours.,1/10/2009,33.4483333,-112.0733333
7/14/2008 19:00,prescott,az,us,oval,60,1 min,Craft went into cloud and disapeared.,8/12/2008,34.54,-112.4677778
7/14/2008 19:32,fern creek,ky,us,other,4,4 seconds,19:32 PM 07/14/08 VERY SMALL OBJECT &#44 MOVING VERY RAPIDLY&#44 AT VERY EXTREME ALTITUDE,8/12/2008,38.1597222,-85.5877778
7/14/2008 19:32,fern creek,ky,us,other,5,4-5 seconds,LOOKING DUE NORTH @ APPROX 19:32 PM I SAW A VERY SMALL SILVER OBECT ABOUT THE SIZE OF A PIN HEAD&#44ALTITUDE AND SPEED VERY EXTREME&#33&#33&#33&#33,8/12/2008,38.1597222,-85.5877778
7/14/2008 21:15,corvallis,or,us,disk,120,2 minutes,Saucer with lights that wobbled up and down but in straight line across the dusk sky.,8/12/2008,44.5647222,-123.2608333
7/14/2008 21:20,rancho cucamonga,ca,us,light,900,15 minutes,Light travelling&#44 then glowing brightly and disappearing.  Saw 2 within 20 minutes.,8/12/2008,34.1063889,-117.5922222
7/14/2008 21:29,cumming,ga,us,sphere,120,2 minutes,Orange round object moving horizontally and silently over my house.,8/12/2008,34.2072222,-84.1402778
7/14/2008 22:00,philadelphia,pa,us,triangle,120,1-2 minutes,Double set of pinpoint red/orange steady lights viewed at 200 feet distance&#44 definitely craft.,8/12/2008,39.9522222,-75.1641667
7/14/2008 22:00,potters bar (uk/england),,gb,oval,300,5 minutes,Three bright orange oval ojects sighted in the sky travelling East,8/12/2008,51.683333,-0.166667
7/14/2008 22:01,escondido,ca,us,light,600,10 minutes,Unusual&#44 pulsating blue light near Cygnus,8/12/2008,33.1191667,-117.0855556
7/14/2008 22:38,tokyo (japan),,,other,25,25 seconds,Fast eerie lights ripping through the sky in a odd pattern without making any kind of noise.,8/12/2008,35.689488,139.691706
7/14/2008 23:00,panama city,fl,us,sphere,5,5 sec,glowing spheres emitting red beams,8/12/2008,30.1586111,-85.6602778
7/15/2008 00:00,iraq (during helicopter firefight),,,other,30,30 seconds,MILITARY REPORT:  &quot;Ceiling of Mirrors&quot; over my Blackhawk Helicopter.,2/27/2014,33.223191,43.679291
7/15/2008 01:00,richmond,ky,us,cigar,60,1:00,very short but still  wierd,8/12/2008,37.7477778,-84.2947222
7/15/2008 02:00,sierra nevada mountains,ca,,light,14400,4 hours,mutiple satellites moving erratically back and forth acrosss the sky,5/12/2009,38.433249,-119.300991
7/15/2008 02:45,milford,ct,us,triangle,60,1min,huge triangular object moving at great speed and very low over my house in Milford CT,8/5/2009,41.2222222,-73.0569444
7/15/2008 05:55,noblesville,in,us,fireball,120,1-2 minutes,Orange Flashing Light Over Indianapolis.,8/12/2008,40.0455556,-86.0086111
7/15/2008 08:00,bedford,ma,us,flash,1,1 second,Unexplained  quick flashes  of light  from  a clear blue sky,1/10/2009,42.4905556,-71.2766667
7/15/2008 15:00,fort erie (canada),on,ca,light,10,about 10 secs.,the first time I ever saw anything like this,8/12/2008,42.9,-78.933333
7/15/2008 15:00,shamokin (coal township),pa,us,cigar,5,5 seconds,Saw a white flatish oval or cigar shaped white object for 5 seconds and then it disappeared. Clear blue sky with no clouds.,6/3/2010,40.7888889,-76.5591667
7/15/2008 16:00,twin falls,id,us,triangle,120,2 minutes,White&#44 triangular object over Twin Falls&#44 ID,8/12/2008,42.5630556,-114.46
7/15/2008 19:30,north haven,me,us,disk,3600,1 hour,On the night of July 15th 2008 eight unidentified crafts were seen drifting through the sky above the Fox Island Thoroughfare.,8/12/2008,44.1280556,-68.8747222
7/15/2008 19:45,phoenix,az,us,cigar,600,10 minutes,Glowing Cigar  over the Lake Pleasnat ranges.,8/12/2008,33.4483333,-112.0733333
7/15/2008 20:00,long beach,ca,us,fireball,15,15 seconds,Long Beach California red/purple/pink fireball falling from the sky for about 15-20 seconds,8/12/2008,33.7669444,-118.1883333
7/15/2008 20:00,merrick,ny,us,oval,300,5 minutes,Hovering red glowing oval craft observed over high school.,11/21/2010,40.6627778,-73.5519444
